Source:,https://ourworldindata.org/mental-health,,,,
Belgium,BEL,2008,163181.5435,300944.5529,
Belgium,BEL,2009,166085.4139,305407.011,
Belgium,BEL,2010,168071.6515,308599.0517,
Belgium,BEL,2011,169365.8388,311019.8495,
Belgium,BEL,2012,170648.988,313354.1989,
Belgium,BEL,2013,171907.9763,315444.5141,
Belgium,BEL,2014,172758.476,317286.5747,
Belgium,BEL,2015,173666.1398,318836.7254,
Belgium,BEL,2016,174476.5504,320237.26,
Belgium,BEL,2017,175364.5044,321563.2316,
Belize,BLZ,1990,1604.921141,2181.042681,
Belize,BLZ,1991,1658.029681,2248.227985,
Belize,BLZ,1992,1715.887959,2319.889622,
Belize,BLZ,1993,1776.417602,2394.707308,
Belize,BLZ,1994,1839.242324,2475.177673,
Belize,BLZ,1995,1907.884928,2559.737298,
Belize,BLZ,1996,1980.686036,2646.986356,
Belize,BLZ,1997,2059.784162,2742.590837,
Belize,BLZ,1998,2140.076452,2848.679695,
Belize,BLZ,1999,2223.49621,2957.524107,
Belize,BLZ,2000,2308.842701,3073.812644,
Belize,BLZ,2001,2394.548364,3197.337186,
Belize,BLZ,2002,2489.746414,3332.602614,
Belize,BLZ,2003,2586.079629,3475.046155,
Belize,BLZ,2004,2689.485005,3621.082377,
Belize,BLZ,2005,2795.251243,3772.017612,
Belize,BLZ,2006,2904.684578,3926.150675,
Belize,BLZ,2007,3008.908556,4083.162558,
Belize,BLZ,2008,3113.448236,4247.666457,
Belize,BLZ,2009,3227.060701,4411.41612,
Belize,BLZ,2010,3343.767475,4586.916961,
Belize,BLZ,2011,3464.61488,4763.823985,
Belize,BLZ,2012,3588.91864,4945.944462,
Belize,BLZ,2013,3715.307248,5130.74147,
Belize,BLZ,2014,3842.480746,5314.475984,
Belize,BLZ,2015,3966.995176,5506.286323,
Belize,BLZ,2016,4091.768834,5696.887256,
Belize,BLZ,2017,4224.134659,5890.422504,
Benin,BEN,1990,40940.69248,70656.79917,
Benin,BEN,1991,42476.1649,73200.94787,
Benin,BEN,1992,44042.15567,75726.69684,
Benin,BEN,1993,45709.77655,78314.0722,
Benin,BEN,1994,47332.00108,81047.12046,
Benin,BEN,1995,49039.71973,83813.57123,
Benin,BEN,1996,50948.95493,86765.14414,
Benin,BEN,1997,52812.62554,89742.28786,
Benin,BEN,1998,54778.04504,92897.40262,
Benin,BEN,1999,56806.85068,96151.71051,
Benin,BEN,2000,58893.78932,99495.51557,
Benin,BEN,2001,61078.69053,102917.1999,
Benin,BEN,2002,63347.95511,106480.3763,
Benin,BEN,2003,65746.72704,110095.3249,
Benin,BEN,2004,68272.85136,113913.5451,
Benin,BEN,2005,70816.85666,117839.9339,
Benin,BEN,2006,73641.63196,121693.3516,
Benin,BEN,2007,76593.00167,125777.5272,
Benin,BEN,2008,79633.47585,129827.1225,
Benin,BEN,2009,82852.88975,134175.0622,
Benin,BEN,2010,86166.77486,138844.7064,
Benin,BEN,2011,89522.03187,143720.8722,
Benin,BEN,2012,93102.25419,148821.1011,
Benin,BEN,2013,96742.42129,154136.8664,
Benin,BEN,2014,100546.2065,159735.2112,
Benin,BEN,2015,104566.7206,165595.6319,
Benin,BEN,2016,108585.6307,171676.2804,
Benin,BEN,2017,112861.9983,177989.6672,
Bermuda,BMU,1990,743.8892442,1190.733899,
Bermuda,BMU,1991,747.6837166,1203.417158,
Bermuda,BMU,1992,751.3663581,1216.156797,
Bermuda,BMU,1993,754.7505444,1228.690965,
Bermuda,BMU,1994,758.2495071,1240.283532,
Bermuda,BMU,1995,762.5863723,1252.03683,
Bermuda,BMU,1996,767.1111896,1261.574684,
Bermuda,BMU,1997,770.3115464,1267.889757,
Bermuda,BMU,1998,774.7881684,1271.072053,
Bermuda,BMU,1999,778.8129963,1274.920852,
Bermuda,BMU,2000,783.0425996,1278.949785,
Bermuda,BMU,2001,786.5704566,1285.582642,
Bermuda,BMU,2002,791.3478404,1290.867324,
Bermuda,BMU,2003,795.7797375,1296.372292,
Bermuda,BMU,2004,799.7320965,1301.036692,
Bermuda,BMU,2005,803.653624,1306.8299,
Bermuda,BMU,2006,807.6037994,1311.152695,
Bermuda,BMU,2007,811.0717145,1314.62686,
Bermuda,BMU,2008,815.1615372,1317.528991,
Bermuda,BMU,2009,818.7898772,1320.802441,
Bermuda,BMU,2010,823.513358,1326.273408,
Bermuda,BMU,2011,828.6503485,1334.766838,
Bermuda,BMU,2012,833.4238354,1342.629415,
Bermuda,BMU,2013,838.2846165,1349.789064,
Bermuda,BMU,2014,841.2454918,1356.530866,
Bermuda,BMU,2015,845.6505015,1364.361946,
Bermuda,BMU,2016,849.1772229,1373.185281,
Bermuda,BMU,2017,852.6138193,1381.187777,
Bhutan,BTN,1990,5996.25814,8470.524122,
Bhutan,BTN,1991,5864.233927,8252.432573,
Bhutan,BTN,1992,5685.255151,7959.713258,
Bhutan,BTN,1993,5740.342129,7975.979639,
Bhutan,BTN,1994,5842.796805,8066.200774,
Bhutan,BTN,1995,6024.24381,8258.180416,
Bhutan,BTN,1996,6216.351411,8464.130405,
Bhutan,BTN,1997,6441.205781,8703.616392,
Bhutan,BTN,1998,6673.520802,8960.241758,
Bhutan,BTN,1999,6890.54154,9188.159501,
Bhutan,BTN,2000,7112.709127,9433.216554,
Bhutan,BTN,2001,7330.195547,9679.733439,
Bhutan,BTN,2002,7549.719894,9922.166385,
Bhutan,BTN,2003,7773.894782,10178.13499,
Bhutan,BTN,2004,7991.017036,10428.67744,
Bhutan,BTN,2005,8216.805909,10680.05898,
Bhutan,BTN,2006,8480.327556,10973.11608,
Bhutan,BTN,2007,8782.284321,11296.51332,
Bhutan,BTN,2008,9133.739429,11683.68009,
Bhutan,BTN,2009,9544.185749,12151.977,
Bhutan,BTN,2010,9991.212279,12686.60696,
Bhutan,BTN,2011,10469.15853,13287.73405,
Bhutan,BTN,2012,10926.17496,13858.82392,
Bhutan,BTN,2013,11339.72788,14375.73968,
Bhutan,BTN,2014,11741.58304,14893.20613,
Bhutan,BTN,2015,12149.4119,15424.79068,
Bhutan,BTN,2016,12540.82107,15937.37892,
Bhutan,BTN,2017,12902.78206,16426.05947,
Bolivia,BOL,1990,57435.36675,94407.9726,
Bolivia,BOL,1991,59298.57867,98123.26298,
Bolivia,BOL,1992,61177.38232,101881.2276,
Bolivia,BOL,1993,63212.87669,105647.5892,
Bolivia,BOL,1994,65315.88702,109512.633,
Bolivia,BOL,1995,67519.83853,113191.8856,
Bolivia,BOL,1996,69798.20622,116827.207,
Bolivia,BOL,1997,71940.20091,120458.1322,
Bolivia,BOL,1998,74127.80584,124166.3366,
Bolivia,BOL,1999,76309.68919,128021.0045,
Bolivia,BOL,2000,78604.67671,131954.702,
Bolivia,BOL,2001,80989.43647,135898.7571,
Bolivia,BOL,2002,83303.281,139676.293,
Bolivia,BOL,2003,85642.48426,143320.4249,
Bolivia,BOL,2004,87998.40649,147055.8633,
Bolivia,BOL,2005,90320.19697,150934.161,
Bolivia,BOL,2006,92633.24958,155012.6541,
Bolivia,BOL,2007,94867.2729,159094.1534,
Bolivia,BOL,2008,97120.4478,163175.3262,
Bolivia,BOL,2009,99369.87199,167265.3218,
Bolivia,BOL,2010,101703.6661,171174.6735,
Bolivia,BOL,2011,104223.6524,175068.7882,
Bolivia,BOL,2012,106711.1348,178779.5308,
Bolivia,BOL,2013,109179.2412,182407.9065,
Bolivia,BOL,2014,111598.0335,185810.4529,
Bolivia,BOL,2015,114152.3968,189024.7634,
Bolivia,BOL,2016,116686.2286,192141.028,
Bolivia,BOL,2017,119328.0573,195317.7318,
Bosnia and Herzegovina,BIH,1990,49153.24204,71711.43793,
Bosnia and Herzegovina,BIH,1991,49820.4368,72198.57551,
Bosnia and Herzegovina,BIH,1992,48962.56866,71271.31206,
Bosnia and Herzegovina,BIH,1993,46867.15272,69187.56244,
Bosnia and Herzegovina,BIH,1994,45768.99686,68125.19285,
Bosnia and Herzegovina,BIH,1995,43729.67659,66082.64765,
Bosnia and Herzegovina,BIH,1996,42092.40265,64616.20987,
Bosnia and Herzegovina,BIH,1997,43063.77634,66392.02147,
Bosnia and Herzegovina,BIH,1998,44498.72903,68910.28611,
Bosnia and Herzegovina,BIH,1999,44927.7621,70175.89095,
Bosnia and Herzegovina,BIH,2000,44464.40359,70351.16203,
Bosnia and Herzegovina,BIH,2001,43813.4607,70148.50613,
Bosnia and Herzegovina,BIH,2002,43514.37177,70338.58915,
Bosnia and Herzegovina,BIH,2003,43491.35201,70769.61349,
Bosnia and Herzegovina,BIH,2004,43408.9128,71083.22467,
Bosnia and Herzegovina,BIH,2005,42370.168,70187.28045,
Bosnia and Herzegovina,BIH,2006,41350.62793,69278.39581,
Bosnia and Herzegovina,BIH,2007,40739.31174,68883.52336,
Bosnia and Herzegovina,BIH,2008,39648.91063,67774.2735,
Bosnia and Herzegovina,BIH,2009,38687.1865,66766.81528,
Bosnia and Herzegovina,BIH,2010,37937.28429,65936.32931,
Bosnia and Herzegovina,BIH,2011,37294.20484,65155.97408,
Bosnia and Herzegovina,BIH,2012,36819.43328,64604.85099,
Bosnia and Herzegovina,BIH,2013,36376.15586,64062.21331,
Bosnia and Herzegovina,BIH,2014,35909.57826,63470.57295,
Bosnia and Herzegovina,BIH,2015,35454.56535,62859.03597,
Bosnia and Herzegovina,BIH,2016,35066.56022,62239.78712,
Bosnia and Herzegovina,BIH,2017,34726.76556,61719.48324,
Botswana,BWA,1990,14456.397,21519.10123,
Botswana,BWA,1991,15219.40096,22495.92068,
Botswana,BWA,1992,15986.16878,23476.76152,
Botswana,BWA,1993,16751.09564,24469.6119,
Botswana,BWA,1994,17512.61681,25488.84846,
Botswana,BWA,1995,18278.25103,26483.64066,
Botswana,BWA,1996,19032.55209,27502.71983,
Botswana,BWA,1997,19805.47768,28557.51168,
Botswana,BWA,1998,20561.0034,29594.98643,
Botswana,BWA,1999,21314.67255,30609.34632,
Botswana,BWA,2000,21999.0183,31538.44989,
Botswana,BWA,2001,22635.02586,32429.25456,
Botswana,BWA,2002,23289.22266,33272.49581,
Botswana,BWA,2003,23907.37768,34062.96038,
Botswana,BWA,2004,24541.92683,34838.62728,
Botswana,BWA,2005,25143.95952,35605.5204,
Botswana,BWA,2006,25806.40336,36355.59598,
Botswana,BWA,2007,26461.67386,37087.98537,
Botswana,BWA,2008,27151.79903,37819.74096,
Botswana,BWA,2009,27879.36046,38534.51103,
Botswana,BWA,2010,28631.86141,39322.191,
Botswana,BWA,2011,29392.16291,40182.70875,
Botswana,BWA,2012,30163.60965,41051.07242,
Botswana,BWA,2013,30967.4832,41964.37511,
Botswana,BWA,2014,31742.47244,42931.26818,
Botswana,BWA,2015,32582.45936,43909.76058,
Botswana,BWA,2016,33408.58436,44924.10671,
Botswana,BWA,2017,34248.15209,46000.18999,
Brazil,BRA,1990,1516138.06,2997386.508,
Brazil,BRA,1991,1544189.879,3063491.337,
Brazil,BRA,1992,1576658.756,3137898.321,
Brazil,BRA,1993,1613034.515,3218426.604,
Brazil,BRA,1994,1652286.694,3303061.331,
Brazil,BRA,1995,1693938.813,3391022.165,
Brazil,BRA,1996,1764352.595,3533052.176,
Brazil,BRA,1997,1876457.212,3754996.279,
Brazil,BRA,1998,2004962.916,4011362.137,
Brazil,BRA,1999,2124806.501,4250091.913,
Brazil,BRA,2000,2206716.193,4420041.621,
Brazil,BRA,2001,2256486.018,4534171.057,
Brazil,BRA,2002,2301903.962,4645203.555,
Brazil,BRA,2003,2342360.202,4750840.111,
Brazil,BRA,2004,2379728.624,4848879.975,
Brazil,BRA,2005,2414434.412,4939077.929,
Brazil,BRA,2006,2427520.814,4952524.874,
Brazil,BRA,2007,2409603.643,4858521.714,
Brazil,BRA,2008,2376728.412,4713949.638,
Brazil,BRA,2009,2345698.916,4581326.629,
Brazil,BRA,2010,2335663.251,4531443.321,
Brazil,BRA,2011,2343556.035,4547271.261,
Brazil,BRA,2012,2353844.763,4568517.297,
Brazil,BRA,2013,2366257.234,4594071.088,
Brazil,BRA,2014,2382011.529,4625224.31,
Brazil,BRA,2015,2402685.468,4663330.014,
Brazil,BRA,2016,2428200.907,4709157.927,
Brazil,BRA,2017,2459095.339,4762387.815,
Brunei,BRN,1990,2214.84345,3414.655775,
Brunei,BRN,1991,2260.966032,3514.21083,
Brunei,BRN,1992,2308.105961,3619.360023,
Brunei,BRN,1993,2357.229996,3733.803254,
Brunei,BRN,1994,2406.67364,3856.494385,
Brunei,BRN,1995,2462.750309,3991.358365,
Brunei,BRN,1996,2523.813008,4135.690349,
Brunei,BRN,1997,2583.003771,4281.851629,
Brunei,BRN,1998,2644.022313,4430.042171,
Brunei,BRN,1999,2707.112148,4573.946359,
Brunei,BRN,2000,2769.651955,4716.662192,
Brunei,BRN,2001,2839.913348,4862.381292,
Brunei,BRN,2002,2910.887681,5000.844431,
Brunei,BRN,2003,2985.971942,5134.270804,
Brunei,BRN,2004,3060.16178,5262.698297,
Brunei,BRN,2005,3137.24628,5386.128762,
Brunei,BRN,2006,3209.913928,5491.782483,
Brunei,BRN,2007,3283.051184,5580.768963,
Brunei,BRN,2008,3353.942859,5661.6986,
Brunei,BRN,2009,3426.113098,5746.200702,
Brunei,BRN,2010,3507.711523,5843.984442,
Brunei,BRN,2011,3589.968154,5955.510304,
Brunei,BRN,2012,3677.081402,6057.880996,
Brunei,BRN,2013,3764.950975,6168.19066,
Brunei,BRN,2014,3848.365879,6281.125285,
Brunei,BRN,2015,3944.890814,6402.426589,
Brunei,BRN,2016,4039.724074,6530.330596,
Brunei,BRN,2017,4136.516136,6659.913901,
Bulgaria,BGR,1990,102319.93,178816.0583,
Bulgaria,BGR,1991,101971.3548,178879.7908,
Bulgaria,BGR,1992,101500.43,178681.6421,
Bulgaria,BGR,1993,101018.148,178393.9271,
Bulgaria,BGR,1994,100401.413,178152.9491,
Bulgaria,BGR,1995,99784.74943,177775.8812,
Bulgaria,BGR,1996,98988.15768,177085.7704,
Bulgaria,BGR,1997,97961.26908,175785.8873,
Bulgaria,BGR,1998,96757.57858,174196.2509,
Bulgaria,BGR,1999,95685.46681,172695.3879,
Bulgaria,BGR,2000,94902.20753,171513.9241,
Bulgaria,BGR,2001,94063.17255,170514.1903,
Bulgaria,BGR,2002,92944.08062,169287.4593,
Bulgaria,BGR,2003,91841.42829,167886.4873,
Bulgaria,BGR,2004,90785.52947,166594.821,
Bulgaria,BGR,2005,89951.38262,165317.7589,
Bulgaria,BGR,2006,89210.79,163924.1336,
Bulgaria,BGR,2007,88457.85309,162073.128,
Bulgaria,BGR,2008,87817.03956,160206.7766,
Bulgaria,BGR,2009,87071.19037,158420.7903,
Bulgaria,BGR,2010,86394.3307,156963.8119,
Bulgaria,BGR,2011,85722.79271,155659.2899,
Bulgaria,BGR,2012,85103.49516,154572.6685,
Bulgaria,BGR,2013,84614.30887,153825.139,
Bulgaria,BGR,2014,84078.17065,153244.0052,
Bulgaria,BGR,2015,83658.39065,152726.1694,
Bulgaria,BGR,2016,83207.04095,152209.0618,
Bulgaria,BGR,2017,82770.09277,151713.6055,
Burkina Faso,BFA,1990,88648.61868,145002.3665,
Burkina Faso,BFA,1991,90335.59717,146823.6499,
Burkina Faso,BFA,1992,92159.82809,148759.868,
Burkina Faso,BFA,1993,94092.65676,150951.4476,
Burkina Faso,BFA,1994,96236.23176,153461.2812,
Burkina Faso,BFA,1995,98660.88259,156503.251,
Burkina Faso,BFA,1996,101156.5294,159905.3585,
Burkina Faso,BFA,1997,103796.5326,163816.3811,
Burkina Faso,BFA,1998,106755.176,168087.9452,
Burkina Faso,BFA,1999,109797.0937,172903.3126,
Burkina Faso,BFA,2000,113135.3489,178028.7788,
Burkina Faso,BFA,2001,116986.7526,183809.5189,
Burkina Faso,BFA,2002,121206.9655,190477.5658,
Burkina Faso,BFA,2003,125704.4324,197671.5437,
Burkina Faso,BFA,2004,130419.2931,204972.6102,
Burkina Faso,BFA,2005,135143.5658,212288.6231,
Burkina Faso,BFA,2006,139668.5788,219341.4785,
Burkina Faso,BFA,2007,144431.236,226589.4787,
Burkina Faso,BFA,2008,149023.1626,233946.5856,
Burkina Faso,BFA,2009,153923.3256,241430.1603,
Burkina Faso,BFA,2010,159239.4102,249861.38,
Burkina Faso,BFA,2011,164765.0155,259027.747,
Burkina Faso,BFA,2012,170717.3374,268991.382,
Burkina Faso,BFA,2013,176792.1486,279814.4301,
Burkina Faso,BFA,2014,183216.9073,291409.736,
Burkina Faso,BFA,2015,190147.8538,303969.8874,
Burkina Faso,BFA,2016,197427.429,317171.12,
Burkina Faso,BFA,2017,205020.515,331733.7104,
Burundi,BDI,1990,61637.90536,94424.78354,
Burundi,BDI,1991,63006.30595,96292.18876,
Burundi,BDI,1992,60967.92574,93249.94591,
Burundi,BDI,1993,62241.51991,94874.58227,
Burundi,BDI,1994,66529.6646,100740.3371,
Burundi,BDI,1995,66130.95672,99968.0589,
Burundi,BDI,1996,65145.00274,98396.65255,
Burundi,BDI,1997,65930.88037,99277.69646,
Burundi,BDI,1998,67704.5444,101541.4379,
Burundi,BDI,1999,68862.6646,102722.8501,
Burundi,BDI,2000,70136.48722,104240.9877,
Burundi,BDI,2001,71572.10098,105817.6456,
Burundi,BDI,2002,73039.68739,107629.9062,
Burundi,BDI,2003,75149.06411,110136.3388,
Burundi,BDI,2004,77538.73081,113162.3112,
Burundi,BDI,2005,80022.44867,116201.2467,
Burundi,BDI,2006,82556.01289,119295.1134,
Burundi,BDI,2007,85311.97299,122190.5424,
Burundi,BDI,2008,89282.17979,127014.899,
Burundi,BDI,2009,93602.42953,132320.5674,
Burundi,BDI,2010,96126.23439,134957.903,
Burundi,BDI,2011,98442.15013,137609.8861,
Burundi,BDI,2012,102131.2153,142118.9191,
Burundi,BDI,2013,105927.2488,146773.4905,
Burundi,BDI,2014,108576.8801,150031.2659,
Burundi,BDI,2015,110736.3843,152527.325,
Burundi,BDI,2016,114127.9014,156962.7926,
Burundi,BDI,2017,118340.438,162537.1684,
Cambodia,KHM,1990,85366.43331,144400.8661,
Cambodia,KHM,1991,88347.18097,149107.4091,
Cambodia,KHM,1992,91370.75923,153771.2563,
Cambodia,KHM,1993,94562.25445,158639.8333,
Cambodia,KHM,1994,97313.14838,162733.4779,
Cambodia,KHM,1995,99991.17169,166787.8722,
Cambodia,KHM,1996,102653.3071,170746.7833,
Cambodia,KHM,1997,105474.7519,174682.2725,
Cambodia,KHM,1998,108588.7037,179063.0834,
Cambodia,KHM,1999,111837.3737,183565.6473,
Cambodia,KHM,2000,115377.2156,188150.2708,
Cambodia,KHM,2001,118691.2916,192558.2442,
Cambodia,KHM,2002,121915.5483,197022.0391,
Cambodia,KHM,2003,125459.3812,201489.3667,
Cambodia,KHM,2004,128978.1921,206242.5165,
Cambodia,KHM,2005,132639.2334,210855.6336,
Cambodia,KHM,2006,136487.8833,215546.0769,
Cambodia,KHM,2007,140349.1743,220182.3524,
Cambodia,KHM,2008,144326.4079,224767.2662,
Cambodia,KHM,2009,148233.2412,229591.5533,
Cambodia,KHM,2010,152010.2039,234449.3267,
Cambodia,KHM,2011,155900.5534,239537.307,
Cambodia,KHM,2012,159620.163,244557.9198,
Cambodia,KHM,2013,163353.3635,249676.1627,
Cambodia,KHM,2014,166968.8391,254721.1696,
Cambodia,KHM,2015,170587.3687,259967.3068,
Cambodia,KHM,2016,173959.3723,265291.5395,
Cambodia,KHM,2017,177607.1847,270694.3182,
Cameroon,CMR,1990,98417.55155,159863.379,
Cameroon,CMR,1991,102099.7357,165664.4383,
Cameroon,CMR,1992,106016.0357,171996.4229,
Cameroon,CMR,1993,110295.1455,178666.7292,
Cameroon,CMR,1994,114859.2837,185587.3222,
Cameroon,CMR,1995,119709.9619,193214.1154,
Cameroon,CMR,1996,124898.5281,201058.5401,
Cameroon,CMR,1997,130464.5968,209494.1779,
Cameroon,CMR,1998,136465.6152,218356.7845,
Cameroon,CMR,1999,142689.2378,227572.7766,
Cameroon,CMR,2000,149041.7501,236795.8477,
Cameroon,CMR,2001,155614.3834,246231.814,
Cameroon,CMR,2002,162546.4308,256006.877,
Cameroon,CMR,2003,169640.1123,265984.4905,
Cameroon,CMR,2004,176899.6724,276354.6184,
Cameroon,CMR,2005,184370.2451,286760.5558,
Cameroon,CMR,2006,191848.0205,297580.1332,
Cameroon,CMR,2007,199703.8518,308599.2647,
Cameroon,CMR,2008,207787.9632,319799.7073,
Cameroon,CMR,2009,216110.6278,331560.7681,
Cameroon,CMR,2010,224514.7906,343798.0838,
Cameroon,CMR,2011,233638.8628,356604.7608,
Cameroon,CMR,2012,242754.2303,369714.9763,
Cameroon,CMR,2013,252361.994,383557.7612,
Cameroon,CMR,2014,262412.0845,398214.1964,
Cameroon,CMR,2015,272776.1841,413310.1983,
Cameroon,CMR,2016,283422.8448,428888.9159,
Cameroon,CMR,2017,294298.7267,445330.2158,
Canada,CAN,1990,409226.4224,704018.5425,
Canada,CAN,1991,414767.9821,716477.0322,
Canada,CAN,1992,420084.5571,728462.8662,
Canada,CAN,1993,424797.9477,739647.315,
Canada,CAN,1994,429317.6697,750667.3084,
Canada,CAN,1995,433881.441,761004.0292,
Canada,CAN,1996,438730.279,770854.2874,
Canada,CAN,1997,443766.7861,780121.5753,
Canada,CAN,1998,448429.7224,789261.6435,
Canada,CAN,1999,453168.4494,798318.4865,
Canada,CAN,2000,457389.7132,806955.3732,
Canada,CAN,2001,459991.4938,813652.3189,
Canada,CAN,2002,460133.9924,817919.5664,
Canada,CAN,2003,459340.7961,820625.5231,
Canada,CAN,2004,459274.8686,824172.3722,
Canada,CAN,2005,461698.5528,829118.6305,
Canada,CAN,2006,465995.7763,834669.5299,
Canada,CAN,2007,469970.4493,838967.1724,
Canada,CAN,2008,474731.451,843091.6476,
Canada,CAN,2009,479405.864,848180.0982,
Canada,CAN,2010,484387.7064,855390.0298,
Canada,CAN,2011,490199.9816,863838.138,
Canada,CAN,2012,495629.2822,872346.0681,
Canada,CAN,2013,500888.1851,880447.2885,
Canada,CAN,2014,506241.0599,888492.2679,
Canada,CAN,2015,511747.7675,896932.0841,
Canada,CAN,2016,517200.9357,906097.9537,
Canada,CAN,2017,522898.4262,916012.9078,
Cape Verde,CPV,1990,3711.061865,5933.45151,
Cape Verde,CPV,1991,3854.146753,6075.577881,
Cape Verde,CPV,1992,4009.884718,6231.126262,
Cape Verde,CPV,1993,4173.350365,6399.101119,
Cape Verde,CPV,1994,4348.208521,6581.999627,
Cape Verde,CPV,1995,4534.623373,6777.060798,
Cape Verde,CPV,1996,4740.476148,6988.785095,
Cape Verde,CPV,1997,4964.469929,7203.898401,
Cape Verde,CPV,1998,5198.723026,7436.400435,
Cape Verde,CPV,1999,5431.902275,7675.680183,
Cape Verde,CPV,2000,5664.19483,7893.774098,
Cape Verde,CPV,2001,5894.933522,8117.915146,
Cape Verde,CPV,2002,6128.890649,8339.503609,
Cape Verde,CPV,2003,6371.651122,8561.902147,
Cape Verde,CPV,2004,6599.290248,8774.573661,
Cape Verde,CPV,2005,6819.862345,8964.809077,
Cape Verde,CPV,2006,7024.648332,9156.431977,
Cape Verde,CPV,2007,7215.11205,9337.711196,
Cape Verde,CPV,2008,7404.165031,9511.153019,
Cape Verde,CPV,2009,7585.985111,9697.478316,
Cape Verde,CPV,2010,7767.609531,9880.863584,
Cape Verde,CPV,2011,7957.995369,10075.23697,
Cape Verde,CPV,2012,8141.87264,10275.29358,
Cape Verde,CPV,2013,8322.131613,10477.27412,
Cape Verde,CPV,2014,8498.889759,10684.71352,
Cape Verde,CPV,2015,8674.058753,10894.77179,
Cape Verde,CPV,2016,8843.379551,11110.79282,
